time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
608800,2021-07-28 04:39:13,-27.0455783298774,153.107412661102,26.8,,,32.0051606,11.1,0.849,1.67935,18,5,15.034,66.1051606,60.9,10.124,160.713,0.6,-0.6,2.2,137.8, 7.8, -4.3,0,0,1005,1024,449,1024,108,-85.6,43,3.76,3.758,3.756,3.76,0,0,7.266,43.1,32.0051606,26.8,6,P-GPS,
608900,2021-07-28 04:39:14,-27.0455777784028,153.107412055963,26.6,,,31.8051606,11.1,0.849,1.71559,18,5,15.054,66.1051606,60.9,10.124,160.713,0.6,-0.6,2.2,137.8, 6.8, -4.1,0,0,1024,1024,451,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,31.8051606,26.6,6,P-GPS,
609000,2021-07-28 04:39:14,-27.0455772245636,153.107411325509,26.4,,,31.6051606,11.1,0.849,1.76718,18,5,15.054,66.1051606,60.9,10.124,160.713,0.6,-0.6,2.2,137.9, 4.6, -4.2,0,0,1024,1024,451,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,31.6051606,26.4,6,P-GPS,
609100,2021-07-28 04:39:14,-27.0455766884067,153.107410727525,26.2,,,31.4051606,11.1,0.707,1.80992,18,5,15.054,66.1051606,60.9,10.124,160.713,0.5,-0.5,2.2,138.1, 0.6, -4,0,0,1024,1024,452,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,31.4051606,26.2,6,P-GPS,
609200,2021-07-28 04:39:14,-27.0455760068851,153.107410181407,25.9,,,31.1051606,11.1,0.707,1.84745,18,5,15.054,66.1051606,60.9,10.124,160.713,0.5,-0.5,2.2,138.1, -1.2, -4.2,0,0,1024,1024,452,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,31.1051606,25.9,6,P-GPS,
609300,2021-07-28 04:39:14,-27.0455755774044,153.107409721434,25.7,,,30.9051606,11.1,0.566,1.88443,18,5,15.054,66.1051606,60.9,10.124,160.713,0.4,-0.4,2.2,138, -1.5, -4.2,0,0,1024,1024,452,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,30.9051606,25.7,6,P-GPS,
609400,2021-07-28 04:39:14,-27.0455750765779,153.107409175739,25.4,,,30.6051606,11.1,0.424,1.93043,18,5,15.054,66.1051606,60.9,10.124,160.713,0.3,-0.3,2.2,138, -1.3, -4.2,0,0,1024,1024,453,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,30.6051606,25.4,6,P-GPS,
609500,2021-07-28 04:39:14,-27.0455747898234,153.107408885981,25.2,,,30.4051606,11.1,0.283,1.95543,18,5,15.054,66.1051606,60.9,10.124,160.713,0.2,-0.2,2.2,137.4, 0.2, -3.2,0,0,1024,1024,453,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,30.4051606,25.2,6,P-GPS,
609600,2021-07-28 04:39:14,-27.0455742618223,153.107408509423,25,,,30.2051606,11.1,0.283,1.98754,18,5,15.054,66.1051606,60.9,10.124,160.713,0.2,-0.2,2.1,137.5, 1.5, -3.3,0,0,1024,1024,453,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,30.2051606,25,6,P-GPS,
609700,2021-07-28 04:39:14,-27.0455740294511,153.107408341825,24.7,,,29.9051606,11.1,0.224,2.00246,18,5,15.054,66.1051606,60.9,10.124,160.713,0.2,-0.1,2.2,137.5, 1.8, -2.9,0,0,1024,1024,453,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,29.9051606,24.7,6,P-GPS,
609800,2021-07-28 04:39:14,-27.0455737707621,153.107408041409,24.5,,,29.7051606,11.1,0.224,2.03076,18,5,15.054,66.1051606,60.9,10.124,160.713,0.2,-0.1,2.2,137.5, 2.1, -2.8,0,0,1024,1024,453,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,29.7051606,24.5,6,P-GPS,
609900,2021-07-28 04:39:15,-27.0455735673473,153.107407905284,24.2,,,29.4051606,11.1,0.224,2.04341,18,5,15.054,66.1051606,60.9,10.124,160.713,0.2,-0.1,2.2,137.6, 2.2, -3.1,0,0,1024,1024,455,1024,108,-85.6,43,3.766,3.764,3.761,3.764,0,0,6.649,43.1,29.4051606,24.2,6,P-GPS,
610000,2021-07-28 04:39:15,-27.0455733123935,153.107407746381,24,,,29.2051606,11.1,0.141,2.05847,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,-0.1,2.3,137.9, 2.1, -2.4,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,29.2051606,24,6,P-GPS,
610100,2021-07-28 04:39:15,-27.045573153253,153.10740764496,23.8,,,29.0051606,11.1,0.141,2.0683,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,-0.1,2.2,137.4, 1.7, -2.2,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,29.0051606,23.8,6,P-GPS,
610200,2021-07-28 04:39:15,-27.04557291886,153.107407438117,23.5,,,28.7051606,11.1,0.1,2.08874,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.2,137.7, 2.3, -3.2,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,28.7051606,23.5,6,P-GPS,
610300,2021-07-28 04:39:15,-27.0455727644828,153.107407367861,23.3,,,28.5051606,11.1,0.1,2.09584,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.1,137.4, 3.2, -2.5,0,0,1024,1072,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,28.5051606,23.3,6,P-GPS,
610400,2021-07-28 04:39:15,-27.045572704925,153.107407240007,23.2,,,28.4051606,11.1,0.1,2.1086,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.1,137.4, 3.3, -2.8,0,0,1024,1111,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,28.4051606,23.2,6,P-GPS,
610500,2021-07-28 04:39:15,-27.0455725257034,153.107407160017,22.9,,,28.1051606,11.1,0.1,2.11693,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.2,137.6, 2, -2.6,0,0,1029,1221,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,28.1051606,22.9,6,P-GPS,
610600,2021-07-28 04:39:15,-27.0455723485037,153.107407222501,22.7,,,27.9051606,11.1,0.1,2.11133,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.2,137.8, 1.9, -2.5,0,0,1024,1154,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,27.9051606,22.7,6,P-GPS,
610700,2021-07-28 04:39:15,-27.0455722160922,153.107407201416,22.4,,,27.6051606,11.1,0.1,2.11397,18,5,15.073,66.1051606,60.9,10.124,160.713,0.1,0,2.2,138, 2.7, -1.7,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,27.6051606,22.4,6,P-GPS,
610800,2021-07-28 04:39:15,-27.0455721685968,153.10740709711,22.2,,,27.4051606,11.1,0,2.12452,18,5,15.073,66.1051606,60.9,10.124,160.713,0,0,2.2,138.1, 3.3, -1.5,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,27.4051606,22.2,6,P-GPS,
610900,2021-07-28 04:39:16,-27.0455721158926,153.107407080527,22,,,27.2051606,11.1,0,2.12642,18,5,15.073,66.1051606,60.9,10.124,160.713,0,0,2.2,138, 4, -1.8,0,0,1024,1024,455,1024,108,-85.6,43,3.774,3.771,3.763,3.764,0,0,6.098,43.1,27.2051606,22,6,P-GPS,
611000,2021-07-28 04:39:16,-27.0455722582076,153.107407217076,21.8,,,27.0051606,11.1,0,2.11223,18,5,15.072,66.1051606,60.9,10.124,160.713,0,0,2.2,137.9, 5, -3,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,27.0051606,21.8,6,P-GPS,
611100,2021-07-28 04:39:16,-27.0455722540611,153.107407194183,21.6,,,26.8051606,11.1,0,2.11452,18,5,15.072,66.1051606,60.9,10.124,160.713,0,0,2.2,137.9, 4.6, -3,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,26.8051606,21.6,6,P-GPS,
611200,2021-07-28 04:39:16,-27.0455721597214,153.107407198608,21.3,,,26.5051606,11.1,0,2.11452,18,5,15.072,66.1051606,60.9,10.124,160.713,0,0,2.1,137.7, 4.4, -3,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,26.5051606,21.3,6,P-GPS,
611300,2021-07-28 04:39:16,-27.0455721167493,153.107407167019,21.1,,,26.3051606,11.1,0,2.11786,18,5,15.072,66.1051606,60.9,10.124,160.713,0,0,2.1,137.8, 4.2, -3.3,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,26.3051606,21.1,6,P-GPS,
611400,2021-07-28 04:39:16,-27.0455720934814,153.10740714151,21,,,26.2051606,11.1,0.1,2.12051,18,5,15.072,66.1051606,60.9,10.124,160.713,0.1,0,2,137.4, 4.1, -2.8,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,26.2051606,21,6,P-GPS,
611500,2021-07-28 04:39:16,-27.0455719816992,153.107407093147,20.7,,,25.9051606,11.1,0.1,2.12592,18,5,15.072,66.1051606,60.9,10.124,160.713,0.1,0,2,137.3, 3.8, -2.1,0,0,1024,1162,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,25.9051606,20.7,6,P-GPS,
611600,2021-07-28 04:39:16,-27.0455719161103,153.107407095263,20.5,,,25.7051606,11.1,0.1,2.12611,17,5,15.072,66.1051606,60.9,10.124,160.713,0.1,0,2.1,137.2, 2.8, -1.8,0,0,1043,1314,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,25.7051606,20.5,6,P-GPS,
611700,2021-07-28 04:39:16,-27.0455717649199,153.107407024161,20.4,,,25.6051606,11.1,0.1,2.13416,17,5,15.072,66.1051606,60.9,10.124,160.713,0.1,0,2.1,137.3, 1.8, -1.9,0,0,1052,1310,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,25.6051606,20.4,6,P-GPS,
611800,2021-07-28 04:39:16,-27.0455716557421,153.107407198839,20.1,,,25.3051606,11.1,0.1,2.11772,18,5,15.072,66.1051606,60.9,10.124,160.713,0.1,0,2.2,137.5, 0.9, -0.1,0,0,1041,1279,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,25.3051606,20.1,6,P-GPS,
611900,2021-07-28 04:39:17,-27.0455715135986,153.107407121465,19.9,,,25.1051606,11.1,0.141,2.12654,18,5,15.072,66.1051606,60.9,10.124,160.713,0.1,-0.1,2.2,137.7, 0.7, 2.2,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,25.1051606,19.9,6,P-GPS,
612000,2021-07-28 04:39:17,-27.0455714979038,153.107406814008,19.6,,,24.8051606,11.1,0.1,2.15704,18,5,15.072,66.1051606,60.9,10.124,160.713,0,-0.1,2.2,137.6, 0, 3,0,0,1024,1024,455,1024,108,-85.6,43,3.765,3.762,3.76,3.765,0,0,5.987,43.1,24.8051606,19.6,6,P-GPS,
612100,2021-07-28 04:39:17,-27.0455714631218,153.107406653105,19.4,,,24.6051606,11.1,0.1,2.17323,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,137.5, 0.7, 0.4,0,0,1024,1024,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,24.6051606,19.4,6,P-GPS,
612200,2021-07-28 04:39:17,-27.045571278246,153.107406714704,19.2,,,24.4051606,11.1,0.1,2.16887,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,137.3, 2, -1.8,0,0,1024,1114,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,24.4051606,19.2,6,P-GPS,
612300,2021-07-28 04:39:17,-27.0455712451774,153.107406565573,19,,,24.2051606,11.1,0.1,2.1839,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,137.4, 2, -3.5,0,0,1024,1355,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,24.2051606,19,6,P-GPS,
612400,2021-07-28 04:39:17,-27.0455713301278,153.107406471309,18.8,,,24.0051606,11.1,0.1,2.19238,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.2,137.6, 1.4, -3.3,0,0,1024,1465,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,24.0051606,18.8,6,P-GPS,
612500,2021-07-28 04:39:17,-27.0455712588846,153.107406377814,18.6,,,23.8051606,11.1,0.1,2.20229,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.2,137.8, 1.3, -0.1,0,0,1024,1425,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,23.8051606,18.6,6,P-GPS,
612600,2021-07-28 04:39:17,-27.0455709537282,153.107406419444,18.4,,,23.6051606,11.1,0.1,2.20144,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,137.9, 1.4, 6.1,0,0,1024,1222,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,23.6051606,18.4,6,P-GPS,
612700,2021-07-28 04:39:17,-27.0455709062328,153.107406261657,18.1,,,23.3051606,11.1,0.2,2.21753,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.2,2.2,138.1, 1.4, 9.7,0,0,1024,1041,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,23.3051606,18.1,6,P-GPS,
612800,2021-07-28 04:39:17,-27.0455710048904,153.107405858666,17.9,,,23.1051606,11.1,0.3,2.25612,18,5,15.069,66.1051606,60.9,10.124,160.713,0,-0.3,2.2,138.1, 0.9, 7.8,0,0,1024,1024,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,23.1051606,17.9,6,P-GPS,
612900,2021-07-28 04:39:18,-27.0455711240059,153.107405457638,17.7,,,22.9051606,11.1,0.412,2.29441,18,5,15.069,66.1051606,60.9,10.124,160.713,-0.1,-0.4,2.2,137.9, 0.3, 2.7,0,0,1024,1024,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,22.9051606,17.7,6,P-GPS,
613000,2021-07-28 04:39:18,-27.0455713274206,153.107404890935,17.5,,,22.7051606,11.1,0.412,2.34841,18,5,15.069,66.1051606,60.9,10.124,160.713,-0.1,-0.4,2.2,137.8, 0.1, -2.6,0,0,1134,1043,455,1024,108,-85.6,43,3.769,3.767,3.766,3.768,0,0,5.757,43.1,22.7051606,17.5,6,P-GPS,
613100,2021-07-28 04:39:18,-27.0455714710377,153.107404458511,17.3,,,22.5051606,11.1,0.412,2.38991,18,5,15.054,66.1051606,60.9,10.124,160.713,-0.1,-0.4,2.1,137.8, 0.2, -4.8,0,0,1347,1051,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,22.5051606,17.3,6,P-GPS,
613200,2021-07-28 04:39:18,-27.0455715718199,153.107404253514,17.1,,,22.3051606,11.1,0.3,2.4094,18,5,15.054,66.1051606,60.9,10.124,160.713,0,-0.3,2.1,138, 0.5, -5.2,0,0,1351,1025,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,22.3051606,17.1,6,P-GPS,
613300,2021-07-28 04:39:18,-27.0455716347016,153.107403959948,16.9,,,22.1051606,11.1,0.2,2.43797,18,5,15.054,66.1051606,60.9,10.124,160.713,0,-0.2,2.1,138.2, -2.2, -3.7,0,0,1130,1024,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,22.1051606,16.9,6,P-GPS,
613400,2021-07-28 04:39:18,-27.0455715671937,153.107403683156,16.7,,,21.9051606,11.1,0.1,2.4658,18,5,15.054,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,138.2, -5, -2.5,0,0,1028,1024,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,21.9051606,16.7,6,P-GPS,
613500,2021-07-28 04:39:18,-27.0455716277452,153.107403551301,16.5,,,21.7051606,11.1,0.1,2.47841,18,5,15.054,66.1051606,60.9,10.124,160.713,0,-0.1,2.1,137.9, -3.5, -1.7,0,0,1024,1024,457,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,21.7051606,16.5,6,P-GPS,
613600,2021-07-28 04:39:18,-27.0455717330507,153.107403513288,16.2,,,21.4051606,11.1,0.1,2.48147,18,5,15.054,66.1051606,60.9,10.124,160.713,-0.1,0,2.1,137.9, -1.2, -1.2,0,0,1024,1024,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,21.4051606,16.2,6,P-GPS,
613700,2021-07-28 04:39:18,-27.0455718209824,153.107403487586,16,,,21.2051606,11.1,0,2.48348,18,5,15.054,66.1051606,60.9,10.124,160.713,0,0,2.2,137.9, 1.1, -2,0,0,1024,1024,456,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,21.2051606,16,6,P-GPS,
613800,2021-07-28 04:39:18,-27.0455718863657,153.107403344958,15.8,,,21.0051606,11.1,0,2.49721,18,5,15.054,66.1051606,60.9,10.124,160.713,0,0,2.2,138, 1.7, -2.5,0,0,1024,1024,457,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,21.0051606,15.8,6,P-GPS,
613900,2021-07-28 04:39:19,-27.0455719171726,153.107403334108,15.6,,,20.8051606,11.1,0,2.49812,18,5,15.054,66.1051606,60.9,10.124,160.713,0,0,2.2,138.2, 1.9, -2,0,0,1024,1024,459,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,20.8051606,15.6,6,P-GPS,
614000,2021-07-28 04:39:19,-27.0455721142135,153.107403267777,15.3,,,20.5051606,11.1,0,2.50372,18,5,15.054,66.1051606,60.9,10.124,160.713,0,0,2.2,138.2, 1.9, -1.9,0,0,1024,1024,462,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,20.5051606,15.3,6,P-GPS,
614100,2021-07-28 04:39:19,-27.0455720976278,153.107403266584,15.1,,,20.3051606,11.1,0,2.50391,18,5,15.054,66.1051606,60.9,10.124,160.713,0,0,2.2,138.1, 2.6, -1.7,0,0,1117,1024,462,1024,108,-85.6,43,3.768,3.765,3.759,3.762,0,0,6.026,43,20.3051606,15.1,6,P-GPS,
614200,2021-07-28 04:39:19,-27.0455719663472,153.107403351422,14.9,,,20.1051606,11.1,0,2.49615,18,5,15.044,66.1051606,60.9,10.124,160.713,0,0,2.2,138.1, 2.3, -1.8,0,0,1442,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,20.1051606,14.9,6,P-GPS,
614300,2021-07-28 04:39:19,-27.045571880403,153.107403346574,14.6,,,19.8051606,11.1,0,2.49709,18,5,15.044,66.1051606,60.9,10.124,160.713,0,0,2.2,138.1, 1.2, -1.9,0,0,1475,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,19.8051606,14.6,6,P-GPS,
614400,2021-07-28 04:39:19,-27.0455719031913,153.107403351768,14.4,,,19.6051606,11.1,0,2.49645,18,5,15.044,66.1051606,60.9,10.124,160.713,0,0,2.1,138.1, -3.1, -1.5,0,0,1349,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,19.6051606,14.4,6,P-GPS,
614500,2021-07-28 04:39:19,-27.0455718355463,153.107403400017,14.2,,,19.4051606,11.1,0,2.49205,18,5,15.044,66.1051606,60.9,10.124,160.713,0,0,2.2,138, -8.3, -1.3,0,0,1298,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,19.4051606,14.2,6,P-GPS,
614600,2021-07-28 04:39:19,-27.0455716939167,153.107403535604,13.9,,,19.1051606,11.1,0.1,2.47952,18,5,15.044,66.1051606,60.9,10.124,160.713,0,0.1,2.2,138.2, -9.8, -2,0,0,1126,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,19.1051606,13.9,6,P-GPS,
614700,2021-07-28 04:39:19,-27.0455717931225,153.107403792311,13.7,,,18.9051606,11.1,0.224,2.45351,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.1,0.2,2.2,138.2, -8, -1.7,0,0,1024,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,18.9051606,13.7,6,P-GPS,
614800,2021-07-28 04:39:19,-27.0455721316902,153.107404243165,13.5,,,18.7051606,11.1,0.361,2.40711,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.2,0.3,2.2,138.3, -4, -1.5,0,0,1024,1024,462,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,18.7051606,13.5,6,P-GPS,
614900,2021-07-28 04:39:20,-27.0455723894197,153.107404664046,13.3,,,18.5051606,11.1,0.424,2.36446,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.3,0.3,2.2,138.2, 1.3, -1.8,0,0,1024,1024,465,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,18.5051606,13.3,6,P-GPS,
615000,2021-07-28 04:39:20,-27.0455726014015,153.107405363181,13.1,,,18.3051606,11.1,0.424,2.29466,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.3,0.3,2.1,138.1, 4.9, -2.5,0,0,1024,1024,466,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,18.3051606,13.1,6,P-GPS,
615100,2021-07-28 04:39:20,-27.0455728240748,153.107405812419,12.8,,,18.0051606,11.1,0.361,2.24982,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.2,0.3,2.1,138.2, 6.7, -2.3,0,0,1024,1024,468,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,18.0051606,12.8,6,P-GPS,
615200,2021-07-28 04:39:20,-27.0455731413963,153.107405995677,12.6,,,17.8051606,11.1,0.316,2.23164,18,5,15.044,66.1051606,60.9,10.124,160.713,-0.1,0.3,2.1,138.2, 6.8, -2.2,0,0,1024,1024,487,1024,108,-85.6,43,3.763,3.761,3.757,3.764,0,0,6.431,43,17.8051606,12.6,6,P-GPS,
615300,2021-07-28 04:39:20,-27.0455732605461,153.107406353036,12.4,,,17.6051606,11.1,0.224,2.19637,18,5,15.014,66.1051606,60.9,10.124,160.713,-0.1,0.2,2,138.2, 6.4, -1.8,0,0,1024,1024,524,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,17.6051606,12.4,6,P-GPS,
615400,2021-07-28 04:39:20,-27.0455732733966,153.107406861449,12.2,,,17.4051606,11.1,0.2,2.14604,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0.2,2,138.2, 5.7, -1.2,0,0,1024,1024,553,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,17.4051606,12.2,6,P-GPS,
615500,2021-07-28 04:39:20,-27.0455732914901,153.107407140356,12,,,17.2051606,11.1,0.2,2.11845,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0.2,1.9,138.2, 4.9, -0.6,0,0,1024,1024,556,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,17.2051606,12,6,P-GPS,
615600,2021-07-28 04:39:20,-27.0455735144376,153.107407485172,11.8,,,17.0051606,11.1,0.1,2.08483,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0.1,1.7,138.1, 4.5, -0.9,0,0,1024,1024,556,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,17.0051606,11.8,6,P-GPS,
615700,2021-07-28 04:39:20,-27.0455734958643,153.107407681781,11.7,,,16.9051606,11.1,0.1,2.06531,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0.1,1.5,137.9, 4.7, -1,0,0,1024,1024,566,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.9051606,11.7,6,P-GPS,
615800,2021-07-28 04:39:20,-27.0455733604373,153.107407764657,11.5,,,16.7051606,11.1,0.1,2.05676,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0.1,1.4,137.9, 4.5, -0.9,0,0,1024,1024,582,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.7051606,11.5,6,P-GPS,
615900,2021-07-28 04:39:21,-27.0455732647268,153.107407895396,11.3,,,16.5051606,11.1,0,2.04363,18,5,15.014,66.1051606,60.9,10.124,160.713,0,0,1.4,137.9, 4, -1.2,0,0,1024,1024,584,1024,108,-85.6,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.5051606,11.3,6,P-GPS,
616000,2021-07-28 04:39:21,-27.0455732912502,153.107408200043,11.2,,,16.4051606,9.1,0.1,2.01351,18,5,15.014,66.1051606,60.9,10.124,160.713,0.1,0,1.3,137.9, 3.5, -1,0,0,1024,1024,583,1024,108,-85.2,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.4051606,11.2,6,P-GPS,
616100,2021-07-28 04:39:21,-27.0455731603808,153.10740831443,11.1,,,16.3051606,8.9,0.1,2.002,18,5,15.014,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.8, 2.9, -0.4,0,0,1024,1024,583,1024,108,-84.2,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.3051606,11.1,6,P-GPS,
616200,2021-07-28 04:39:21,-27.045573024988,153.107408499881,10.9,,,16.1051606,8.8,0.1,1.98355,18,5,15.014,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.8, 2.6, 0,0,0,1024,1024,583,1024,108,-82.7,43,3.756,3.753,3.751,3.755,0,0,7.588,43,16.1051606,10.9,6,P-GPS,
616300,2021-07-28 04:39:21,-27.0455728797945,153.107408601418,10.8,,,16.0051606,8.6,0.1,1.97354,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.9, 2.1, 0,0,0,1024,1024,583,1024,108,-80.7,43,3.757,3.754,3.751,3.754,0,0,8.21,43,16.0051606,10.8,6,P-GPS,
616400,2021-07-28 04:39:21,-27.0455726114077,153.107408737659,10.7,,,15.9051606,8.5,0.1,1.96049,18,5,15.017,66.1051606,60.9,10.124,160.713,0.1,0,1.2,137.9, 1.8, 0.2,0,0,1024,1024,583,1024,108,-78.3,43,3.757,3.754,3.751,3.754,0,0,8.21,43,15.9051606,10.7,6,P-GPS,
